,Id,Date,Store,Sales
16904,16905,2015-08-29,831,10089
16905,16906,2015-08-29,832,6239
16906,16907,2015-08-29,833,5211
16907,16908,2015-08-29,835,4527
16908,16909,2015-08-29,837,2323
16909,16910,2015-08-29,840,4285
16910,16911,2015-08-29,842,19900
16911,16912,2015-08-29,844,2419
16912,16913,2015-08-29,845,5115
16913,16914,2015-08-29,846,6339
16914,16915,2015-08-29,847,7475
16915,16916,2015-08-29,848,5920
16916,16917,2015-08-29,849,7947
16917,16918,2015-08-29,850,5907
16918,16919,2015-08-29,851,5990
16919,16920,2015-08-29,852,2823
16920,16921,2015-08-29,853,7811
16921,16922,2015-08-29,855,4101
16922,16923,2015-08-29,856,6415
16923,16924,2015-08-29,857,8754
16924,16925,2015-08-29,858,3916
16925,16926,2015-08-29,859,7250
16926,16927,2015-08-29,860,6931
16927,16928,2015-08-29,861,3394
16928,16929,2015-08-29,862,6839
16929,16930,2015-08-29,863,7812
16930,16931,2015-08-29,864,2635
16931,16932,2015-08-29,865,8544
16932,16933,2015-08-29,866,6504
16933,16934,2015-08-29,867,5466
16934,16935,2015-08-29,868,8424
16935,16936,2015-08-29,871,7998
16936,16937,2015-08-29,872,6619
16937,16938,2015-08-29,874,4735
16938,16939,2015-08-29,875,3794
16939,16940,2015-08-29,877,5868
16940,16941,2015-08-29,879,3412
16941,16942,2015-08-29,880,6108
16942,16943,2015-08-29,881,2783
16943,16944,2015-08-29,882,5037
16944,16945,2015-08-29,883,3145
16945,16946,2015-08-29,884,5445
16946,16947,2015-08-29,885,5764
16947,16948,2015-08-29,886,4846
16948,16949,2015-08-29,887,5106
16949,16950,2015-08-29,888,9340
16950,16951,2015-08-29,890,5348
16951,16952,2015-08-29,891,8066
16952,16953,2015-08-29,893,5605
16953,16954,2015-08-29,894,6192
16954,16955,2015-08-29,895,8601
16955,16956,2015-08-29,896,7204
16956,16957,2015-08-29,897,3678
16957,16958,2015-08-29,900,5282
16958,16959,2015-08-29,901,5636
16959,16960,2015-08-29,902,4289
16960,16961,2015-08-29,903,11977
16961,16962,2015-08-29,904,5816
16962,16963,2015-08-29,905,6057
16963,16964,2015-08-29,906,8646
16964,16965,2015-08-29,907,6914
16965,16966,2015-08-29,908,2220
16966,16967,2015-08-29,909,9189
16967,16968,2015-08-29,911,9471
16968,16969,2015-08-29,912,6256
16969,16970,2015-08-29,913,7747
16970,16971,2015-08-29,914,7759
16971,16972,2015-08-29,915,7649
16972,16973,2015-08-29,916,5436
16973,16974,2015-08-29,917,4515
16974,16975,2015-08-29,919,3646
16975,16976,2015-08-29,920,5849
16976,16977,2015-08-29,922,7694
16977,16978,2015-08-29,924,2956
16978,16979,2015-08-29,925,7199
16979,16980,2015-08-29,926,6828
16980,16981,2015-08-29,927,5169
16981,16982,2015-08-29,928,7803
16982,16983,2015-08-29,929,5281
16983,16984,2015-08-29,930,7365
16984,16985,2015-08-29,931,3745
16985,16986,2015-08-29,932,5060
16986,16987,2015-08-29,934,5197
16987,16988,2015-08-29,935,4468
16988,16989,2015-08-29,936,6189
16989,16990,2015-08-29,937,6426
16990,16991,2015-08-29,938,8247
16991,16992,2015-08-29,939,6240
16992,16993,2015-08-29,941,4186
16993,16994,2015-08-29,942,5360
16994,16995,2015-08-29,943,7030
16995,16996,2015-08-29,944,6347
16996,16997,2015-08-29,945,3243
16997,16998,2015-08-29,946,2657
16998,16999,2015-08-29,947,8178
16999,17000,2015-08-29,948,5711
17000,17001,2015-08-29,950,3749
17001,17002,2015-08-29,951,7938
17002,17003,2015-08-29,952,6870
17003,17004,2015-08-29,954,6861
17004,17005,2015-08-29,955,5195
17005,17006,2015-08-29,956,2141
17006,17007,2015-08-29,960,5602
17007,17008,2015-08-29,961,6410
17008,17009,2015-08-29,962,5757
17009,17010,2015-08-29,964,8999
17010,17011,2015-08-29,965,6692
17011,17012,2015-08-29,966,3768
17012,17013,2015-08-29,967,5597
17013,17014,2015-08-29,969,2926
17014,17015,2015-08-29,970,972
17015,17016,2015-08-29,973,6663
17016,17017,2015-08-29,974,9629
17017,17018,2015-08-29,975,5728
17018,17019,2015-08-29,976,4645
17019,17020,2015-08-29,977,2927
17020,17021,2015-08-29,980,5137
17021,17022,2015-08-29,983,8327
17022,17023,2015-08-29,984,6110
17023,17024,2015-08-29,985,8090
17024,17025,2015-08-29,986,3761
17025,17026,2015-08-29,988,4149
17026,17027,2015-08-29,989,3728
17027,17028,2015-08-29,991,6520
17028,17029,2015-08-29,992,3778
17029,17030,2015-08-29,994,2829
17030,17031,2015-08-29,997,4206
17031,17032,2015-08-29,998,3846
17032,17033,2015-08-29,1000,6912
17033,17034,2015-08-29,1003,4261
17034,17035,2015-08-29,1004,5239
17035,17036,2015-08-29,1005,5693
17036,17037,2015-08-29,1007,8480
17037,17038,2015-08-29,1008,5096
17038,17039,2015-08-29,1009,3521
17039,17040,2015-08-29,1010,10543
17040,17041,2015-08-29,1011,6931
17041,17042,2015-08-29,1012,6627
17042,17043,2015-08-29,1013,2116
17043,17044,2015-08-29,1014,5513
17044,17045,2015-08-29,1015,5442
17045,17046,2015-08-29,1016,4258
17046,17047,2015-08-29,1019,8289
17047,17048,2015-08-29,1020,8808
17048,17049,2015-08-29,1022,6811
17049,17050,2015-08-29,1024,6747
17050,17051,2015-08-29,1025,6213
17051,17052,2015-08-29,1026,8266
17052,17053,2015-08-29,1027,11229
17053,17054,2015-08-29,1028,3519
17054,17055,2015-08-29,1031,4068
17055,17056,2015-08-29,1036,5127
17056,17057,2015-08-29,1037,6309
17057,17058,2015-08-29,1038,5614
17058,17059,2015-08-29,1039,10189
17059,17060,2015-08-29,1040,7144
17060,17061,2015-08-29,1041,6054
17061,17062,2015-08-29,1042,3026
17062,17063,2015-08-29,1044,5704
17063,17064,2015-08-29,1045,8202
17064,17065,2015-08-29,1047,3677
17065,17066,2015-08-29,1048,6287
17066,17067,2015-08-29,1049,3170
17067,17068,2015-08-29,1050,6897
17068,17069,2015-08-29,1051,5723
17069,17070,2015-08-29,1052,5596
17070,17071,2015-08-29,1053,6099
17071,17072,2015-08-29,1054,4440
17072,17073,2015-08-29,1056,5002
17073,17074,2015-08-29,1057,7518
17074,17075,2015-08-29,1058,5424
17075,17076,2015-08-29,1059,8393
17076,17077,2015-08-29,1060,6129
17077,17078,2015-08-29,1061,8147
17078,17079,2015-08-29,1062,5464
17079,17080,2015-08-29,1063,3848
17080,17081,2015-08-29,1064,9072
17081,17082,2015-08-29,1065,2933
17082,17083,2015-08-29,1066,10754
17083,17084,2015-08-29,1067,5580
17084,17085,2015-08-29,1068,4687
17085,17086,2015-08-29,1070,7037
17086,17087,2015-08-29,1071,5131
17087,17088,2015-08-29,1072,4398
17088,17089,2015-08-29,1073,6514
17089,17090,2015-08-29,1076,3311
17090,17091,2015-08-29,1077,3204
17091,17092,2015-08-29,1078,5717
17092,17093,2015-08-29,1079,5559
17093,17094,2015-08-29,1080,9843
17094,17095,2015-08-29,1083,5679
17095,17096,2015-08-29,1084,5670
17096,17097,2015-08-29,1086,3375
17097,17098,2015-08-29,1087,6320
17098,17099,2015-08-29,1088,3501
17099,17100,2015-08-29,1089,10718
17100,17101,2015-08-29,1091,8132
17101,17102,2015-08-29,1092,12249
17102,17103,2015-08-29,1094,5430
17103,17104,2015-08-29,1096,5765
17104,17105,2015-08-29,1097,6915
17105,17106,2015-08-29,1099,7813
17106,17107,2015-08-29,1100,3275
17107,17108,2015-08-29,1101,9256
17108,17109,2015-08-29,1102,6610
17109,17110,2015-08-29,1103,5463
17110,17111,2015-08-29,1104,5666
17111,17112,2015-08-29,1105,4822
17112,17113,2015-08-29,1106,3423
17113,17114,2015-08-29,1107,5361
17114,17115,2015-08-29,1109,3669
17115,17116,2015-08-29,1111,3114
17116,17117,2015-08-29,1112,6893
17117,17118,2015-08-29,1113,6871
17118,17119,2015-08-29,1114,22655
17119,17120,2015-08-29,1115,7206
17120,17121,2015-08-28,1,4009
17121,17122,2015-08-28,3,6413
17122,17123,2015-08-28,7,9672
17123,17124,2015-08-28,8,5155
17124,17125,2015-08-28,9,7216
17125,17126,2015-08-28,10,5247
17126,17127,2015-08-28,11,7177
17127,17128,2015-08-28,12,6230
17128,17129,2015-08-28,13,4147
17129,17130,2015-08-28,14,5360
17130,17131,2015-08-28,15,6503
17131,17132,2015-08-28,16,6908
17132,17133,2015-08-28,19,7337
17133,17134,2015-08-28,20,6782
17134,17135,2015-08-28,21,4215
17135,17136,2015-08-28,22,4317
17136,17137,2015-08-28,23,4703
17137,17138,2015-08-28,24,9862
17138,17139,2015-08-28,25,10767
17139,17140,2015-08-28,27,8983
17140,17141,2015-08-28,29,7632
17141,17142,2015-08-28,30,3993
17142,17143,2015-08-28,31,6018
17143,17144,2015-08-28,32,3480
17144,17145,2015-08-28,33,8098
17145,17146,2015-08-28,35,9649
17146,17147,2015-08-28,36,8311
17147,17148,2015-08-28,38,5373
17148,17149,2015-08-28,39,4792
17149,17150,2015-08-28,40,3858
17150,17151,2015-08-28,41,6275
17151,17152,2015-08-28,42,10424
17152,17153,2015-08-28,43,5918
17153,17154,2015-08-28,45,4862
17154,17155,2015-08-28,46,4540
17155,17156,2015-08-28,47,7187
17156,17157,2015-08-28,48,3505
17157,17158,2015-08-28,49,6974
17158,17159,2015-08-28,50,3762
17159,17160,2015-08-28,51,6526
17160,17161,2015-08-28,52,5888
17161,17162,2015-08-28,53,5526
17162,17163,2015-08-28,56,7578
17163,17164,2015-08-28,58,5534
17164,17165,2015-08-28,61,4341
17165,17166,2015-08-28,62,6274
17166,17167,2015-08-28,63,7129
17167,17168,2015-08-28,64,11181
17168,17169,2015-08-28,66,5565
17169,17170,2015-08-28,67,6379
17170,17171,2015-08-28,68,7836
17171,17172,2015-08-28,69,8587
17172,17173,2015-08-28,70,6040
17173,17174,2015-08-28,71,8813
17174,17175,2015-08-28,72,3489
17175,17176,2015-08-28,73,4125
17176,17177,2015-08-28,74,6143
17177,17178,2015-08-28,75,6708
17178,17179,2015-08-28,76,9011
17179,17180,2015-08-28,77,6527
17180,17181,2015-08-28,79,4680
17181,17182,2015-08-28,80,6414
17182,17183,2015-08-28,81,6079
17183,17184,2015-08-28,82,8300
17184,17185,2015-08-28,83,3741
17185,17186,2015-08-28,84,12795
17186,17187,2015-08-28,86,4399
17187,17188,2015-08-28,89,5133
17188,17189,2015-08-28,90,8566
17189,17190,2015-08-28,91,3738
17190,17191,2015-08-28,92,5851
17191,17192,2015-08-28,93,6054
17192,17193,2015-08-28,94,6854
17193,17194,2015-08-28,98,5506
17194,17195,2015-08-28,99,4839
17195,17196,2015-08-28,100,7779
17196,17197,2015-08-28,101,7697
17197,17198,2015-08-28,102,6704
17198,17199,2015-08-28,105,4600
17199,17200,2015-08-28,107,6737
17200,17201,2015-08-28,108,11727
17201,17202,2015-08-28,109,6552
17202,17203,2015-08-28,110,4594
17203,17204,2015-08-28,111,5876
17204,17205,2015-08-28,112,5714
17205,17206,2015-08-28,113,5457
17206,17207,2015-08-28,115,7051
17207,17208,2015-08-28,117,3979
17208,17209,2015-08-28,118,7304
17209,17210,2015-08-28,119,5334
17210,17211,2015-08-28,120,5532
17211,17212,2015-08-28,122,9038
17212,17213,2015-08-28,124,5295
17213,17214,2015-08-28,126,5315
17214,17215,2015-08-28,127,4303
17215,17216,2015-08-28,128,7131
17216,17217,2015-08-28,129,8355
17217,17218,2015-08-28,130,4562
17218,17219,2015-08-28,131,3737
17219,17220,2015-08-28,132,6206
17220,17221,2015-08-28,135,5481
17221,17222,2015-08-28,136,4610
17222,17223,2015-08-28,137,7807
17223,17224,2015-08-28,139,5511
17224,17225,2015-08-28,140,6206
17225,17226,2015-08-28,141,4893
17226,17227,2015-08-28,142,4689
17227,17228,2015-08-28,143,5366
17228,17229,2015-08-28,144,7696
17229,17230,2015-08-28,145,6221
17230,17231,2015-08-28,146,8316
17231,17232,2015-08-28,147,8392
17232,17233,2015-08-28,149,4953
17233,17234,2015-08-28,150,8380
17234,17235,2015-08-28,152,5065
17235,17236,2015-08-28,153,5633
17236,17237,2015-08-28,154,8328
17237,17238,2015-08-28,155,5845
17238,17239,2015-08-28,157,9456
17239,17240,2015-08-28,158,7617
17240,17241,2015-08-28,159,6369
17241,17242,2015-08-28,160,5173
17242,17243,2015-08-28,161,7425
17243,17244,2015-08-28,162,6539
17244,17245,2015-08-28,164,5260
17245,17246,2015-08-28,165,3194
17246,17247,2015-08-28,166,5728
17247,17248,2015-08-28,168,6460
17248,17249,2015-08-28,169,5546
17249,17250,2015-08-28,170,4140
17250,17251,2015-08-28,171,7749
17251,17252,2015-08-28,172,5433
17252,17253,2015-08-28,174,5789
17253,17254,2015-08-28,175,5676
17254,17255,2015-08-28,176,5273
17255,17256,2015-08-28,179,7044
17256,17257,2015-08-28,180,6848
17257,17258,2015-08-28,181,5190
17258,17259,2015-08-28,182,5521
17259,17260,2015-08-28,183,4229
17260,17261,2015-08-28,184,6637
17261,17262,2015-08-28,186,3088
17262,17263,2015-08-28,187,6468
17263,17264,2015-08-28,188,4336
17264,17265,2015-08-28,189,7672
17265,17266,2015-08-28,190,6216
17266,17267,2015-08-28,191,5309
17267,17268,2015-08-28,192,9830
17268,17269,2015-08-28,193,4044
17269,17270,2015-08-28,194,4831
17270,17271,2015-08-28,195,10474
17271,17272,2015-08-28,197,6552
17272,17273,2015-08-28,199,7815
17273,17274,2015-08-28,200,7860
17274,17275,2015-08-28,201,5772
17275,17276,2015-08-28,202,5686
17276,17277,2015-08-28,204,5107
17277,17278,2015-08-28,206,7891
17278,17279,2015-08-28,207,9542
17279,17280,2015-08-28,209,6744
17280,17281,2015-08-28,210,2853
17281,17282,2015-08-28,212,4665
17282,17283,2015-08-28,213,8171
17283,17284,2015-08-28,214,9012
17284,17285,2015-08-28,215,5376
17285,17286,2015-08-28,216,6558
17286,17287,2015-08-28,217,5070
17287,17288,2015-08-28,218,4426
17288,17289,2015-08-28,219,3055
17289,17290,2015-08-28,220,4331
17290,17291,2015-08-28,221,6212
17291,17292,2015-08-28,224,6279
17292,17293,2015-08-28,226,5209
17293,17294,2015-08-28,227,6277
17294,17295,2015-08-28,228,8101
17295,17296,2015-08-28,229,8200
17296,17297,2015-08-28,230,7860
17297,17298,2015-08-28,231,4365
17298,17299,2015-08-28,233,8239
17299,17300,2015-08-28,234,10266
17300,17301,2015-08-28,235,4644
17301,17302,2015-08-28,238,7180
17302,17303,2015-08-28,239,5383
17303,17304,2015-08-28,241,7051
17304,17305,2015-08-28,242,3360
17305,17306,2015-08-28,243,5707
17306,17307,2015-08-28,244,4849
17307,17308,2015-08-28,245,7754
17308,17309,2015-08-28,246,7366
17309,17310,2015-08-28,247,7854
17310,17311,2015-08-28,248,7504
17311,17312,2015-08-28,249,5781
17312,17313,2015-08-28,250,7160
17313,17314,2015-08-28,251,18188
17314,17315,2015-08-28,252,9493
17315,17316,2015-08-28,253,5149
17316,17317,2015-08-28,254,2803
17317,17318,2015-08-28,255,6326
17318,17319,2015-08-28,256,8268
17319,17320,2015-08-28,258,5512
17320,17321,2015-08-28,259,11431
17321,17322,2015-08-28,262,20725
17322,17323,2015-08-28,263,3460
17323,17324,2015-08-28,265,4141
17324,17325,2015-08-28,267,8946
17325,17326,2015-08-28,268,4627
17326,17327,2015-08-28,269,7677
17327,17328,2015-08-28,272,5117
17328,17329,2015-08-28,273,6778
17329,17330,2015-08-28,274,3744
17330,17331,2015-08-28,275,5388
17331,17332,2015-08-28,277,5901
17332,17333,2015-08-28,278,6885
17333,17334,2015-08-28,279,8034
17334,17335,2015-08-28,280,5675
17335,17336,2015-08-28,281,5902
17336,17337,2015-08-28,283,6082
17337,17338,2015-08-28,284,4157
17338,17339,2015-08-28,285,4700
17339,17340,2015-08-28,287,6611
17340,17341,2015-08-28,288,5042
17341,17342,2015-08-28,289,5244
17342,17343,2015-08-28,290,6987
17343,17344,2015-08-28,294,4996
17344,17345,2015-08-28,295,4718
17345,17346,2015-08-28,296,5837
17346,17347,2015-08-28,297,5760
17347,17348,2015-08-28,298,8092
17348,17349,2015-08-28,299,9573
17349,17350,2015-08-28,300,6763
17350,17351,2015-08-28,301,5346
17351,17352,2015-08-28,302,3425
17352,17353,2015-08-28,303,5914
17353,17354,2015-08-28,304,6017
17354,17355,2015-08-28,305,5812
17355,17356,2015-08-28,306,3894
17356,17357,2015-08-28,308,7177
17357,17358,2015-08-28,309,5720
17358,17359,2015-08-28,310,9508
17359,17360,2015-08-28,311,5885
17360,17361,2015-08-28,312,4881
17361,17362,2015-08-28,314,5025
17362,17363,2015-08-28,315,4544
17363,17364,2015-08-28,316,9335
17364,17365,2015-08-28,317,4960
17365,17366,2015-08-28,319,8265
17366,17367,2015-08-28,320,14600
17367,17368,2015-08-28,323,6768
17368,17369,2015-08-28,325,6070
17369,17370,2015-08-28,326,5036
17370,17371,2015-08-28,328,4692
17371,17372,2015-08-28,329,7430
17372,17373,2015-08-28,330,4251
17373,17374,2015-08-28,331,4373
17374,17375,2015-08-28,333,9765
17375,17376,2015-08-28,334,5698
17376,17377,2015-08-28,335,13279
17377,17378,2015-08-28,336,11693
17378,17379,2015-08-28,337,5077
17379,17380,2015-08-28,338,5204
17380,17381,2015-08-28,339,4832
17381,17382,2015-08-28,340,6389
17382,17383,2015-08-28,341,5538
17383,17384,2015-08-28,342,9731
17384,17385,2015-08-28,343,7367
17385,17386,2015-08-28,344,7980
17386,17387,2015-08-28,345,3960
17387,17388,2015-08-28,346,7401
17388,17389,2015-08-28,347,5307
17389,17390,2015-08-28,348,7591
17390,17391,2015-08-28,350,5816
17391,17392,2015-08-28,351,6031
17392,17393,2015-08-28,352,6702
17393,17394,2015-08-28,353,5776
17394,17395,2015-08-28,354,8165
17395,17396,2015-08-28,355,9341
17396,17397,2015-08-28,356,6014
17397,17398,2015-08-28,358,10142
17398,17399,2015-08-28,359,6650
17399,17400,2015-08-28,362,8487
17400,17401,2015-08-28,364,4720
17401,17402,2015-08-28,365,4601
17402,17403,2015-08-28,367,4702
17403,17404,2015-08-28,368,7970
17404,17405,2015-08-28,369,6158
17405,17406,2015-08-28,370,7254
17406,17407,2015-08-28,371,5353
17407,17408,2015-08-28,372,9091
17408,17409,2015-08-28,373,4444
17409,17410,2015-08-28,377,8502
17410,17411,2015-08-28,378,7066
17411,17412,2015-08-28,379,3663
17412,17413,2015-08-28,380,13071
17413,17414,2015-08-28,383,15969
17414,17415,2015-08-28,385,6072
17415,17416,2015-08-28,386,6649
17416,17417,2015-08-28,387,8624
17417,17418,2015-08-28,388,9827
17418,17419,2015-08-28,389,10752
17419,17420,2015-08-28,391,5777
17420,17421,2015-08-28,392,7014
17421,17422,2015-08-28,393,5833
17422,17423,2015-08-28,394,7834
17423,17424,2015-08-28,395,4522
17424,17425,2015-08-28,397,5753
17425,17426,2015-08-28,398,5440
17426,17427,2015-08-28,399,5145
17427,17428,2015-08-28,403,6370
17428,17429,2015-08-28,404,4560
17429,17430,2015-08-28,405,3722
17430,17431,2015-08-28,406,6902
17431,17432,2015-08-28,407,3580
17432,17433,2015-08-28,408,3733
17433,17434,2015-08-28,409,4824
17434,17435,2015-08-28,410,6182
17435,17436,2015-08-28,411,8707
17436,17437,2015-08-28,412,8149
17437,17438,2015-08-28,413,6514
17438,17439,2015-08-28,414,6306
17439,17440,2015-08-28,415,6302
17440,17441,2015-08-28,416,10657
17441,17442,2015-08-28,417,6600
17442,17443,2015-08-28,418,5725
17443,17444,2015-08-28,420,4314
17444,17445,2015-08-28,421,10783
17445,17446,2015-08-28,422,4449
17446,17447,2015-08-28,424,7540
17447,17448,2015-08-28,425,3576
17448,17449,2015-08-28,426,4450
17449,17450,2015-08-28,427,5361
17450,17451,2015-08-28,428,6062
17451,17452,2015-08-28,429,5097
17452,17453,2015-08-28,430,8113
17453,17454,2015-08-28,431,10521
17454,17455,2015-08-28,432,11060
17455,17456,2015-08-28,433,5574
17456,17457,2015-08-28,434,9811
17457,17458,2015-08-28,435,2896
17458,17459,2015-08-28,440,5124
17459,17460,2015-08-28,441,7028
17460,17461,2015-08-28,442,3936
17461,17462,2015-08-28,445,7963
17462,17463,2015-08-28,446,4899
17463,17464,2015-08-28,447,4807
17464,17465,2015-08-28,448,8940
17465,17466,2015-08-28,449,8927
17466,17467,2015-08-28,450,7234
17467,17468,2015-08-28,451,4688
17468,17469,2015-08-28,452,4574
17469,17470,2015-08-28,453,11891
17470,17471,2015-08-28,455,7749
17471,17472,2015-08-28,456,5624
17472,17473,2015-08-28,457,4911
17473,17474,2015-08-28,458,6150
17474,17475,2015-08-28,459,7884
17475,17476,2015-08-28,461,4002
17476,17477,2015-08-28,463,5398
17477,17478,2015-08-28,465,6792
17478,17479,2015-08-28,466,8065
17479,17480,2015-08-28,467,12685
17480,17481,2015-08-28,468,5787
17481,17482,2015-08-28,470,11792
17482,17483,2015-08-28,471,6318
17483,17484,2015-08-28,472,5680
17484,17485,2015-08-28,473,3443
17485,17486,2015-08-28,475,5732
17486,17487,2015-08-28,477,5225
17487,17488,2015-08-28,481,5464
17488,17489,2015-08-28,484,8325
17489,17490,2015-08-28,485,4875
17490,17491,2015-08-28,486,4598
17491,17492,2015-08-28,487,6835
17492,17493,2015-08-28,488,3265
17493,17494,2015-08-28,490,6721
17494,17495,2015-08-28,491,6090
17495,17496,2015-08-28,492,6912
17496,17497,2015-08-28,493,8860
17497,17498,2015-08-28,495,4325
17498,17499,2015-08-28,497,8734
17499,17500,2015-08-28,498,5620
17500,17501,2015-08-28,499,5260
17501,17502,2015-08-28,500,5831
17502,17503,2015-08-28,501,4636
17503,17504,2015-08-28,502,9563
17504,17505,2015-08-28,504,6507
17505,17506,2015-08-28,505,4075
17506,17507,2015-08-28,506,6434
17507,17508,2015-08-28,507,8233
17508,17509,2015-08-28,508,7597
17509,17510,2015-08-28,509,4876
17510,17511,2015-08-28,510,8641
17511,17512,2015-08-28,511,5271
17512,17513,2015-08-28,512,5992
17513,17514,2015-08-28,514,5470
17514,17515,2015-08-28,515,9829
17515,17516,2015-08-28,516,5930
17516,17517,2015-08-28,517,5652
17517,17518,2015-08-28,518,4734
17518,17519,2015-08-28,519,5304
17519,17520,2015-08-28,520,4134
17520,17521,2015-08-28,521,5175
17521,17522,2015-08-28,522,7842
17522,17523,2015-08-28,524,8531
17523,17524,2015-08-28,527,11330
17524,17525,2015-08-28,528,10092
17525,17526,2015-08-28,529,8089
17526,17527,2015-08-28,530,8243
17527,17528,2015-08-28,531,5217
17528,17529,2015-08-28,532,10661
17529,17530,2015-08-28,533,10140
17530,17531,2015-08-28,534,5904
17531,17532,2015-08-28,535,7577
17532,17533,2015-08-28,536,9082
17533,17534,2015-08-28,537,5315
17534,17535,2015-08-28,538,3123
17535,17536,2015-08-28,539,9595
17536,17537,2015-08-28,540,5215
17537,17538,2015-08-28,541,6817
17538,17539,2015-08-28,542,5490
17539,17540,2015-08-28,543,1982
17540,17541,2015-08-28,545,10305
17541,17542,2015-08-28,547,6228
17542,17543,2015-08-28,548,4402
17543,17544,2015-08-28,549,5176
17544,17545,2015-08-28,550,5659
17545,17546,2015-08-28,551,6428
17546,17547,2015-08-28,552,5314
17547,17548,2015-08-28,553,6608
17548,17549,2015-08-28,554,5156
17549,17550,2015-08-28,555,4624
17550,17551,2015-08-28,557,3732
17551,17552,2015-08-28,558,2896
17552,17553,2015-08-28,561,6976
17553,17554,2015-08-28,562,17451
17554,17555,2015-08-28,563,4728
17555,17556,2015-08-28,564,5980
17556,17557,2015-08-28,565,6585
17557,17558,2015-08-28,566,5675
17558,17559,2015-08-28,567,5044
17559,17560,2015-08-28,568,5280
17560,17561,2015-08-28,570,3911
17561,17562,2015-08-28,571,7042
17562,17563,2015-08-28,572,6701
17563,17564,2015-08-28,573,3293
17564,17565,2015-08-28,574,7691
17565,17566,2015-08-28,575,4268
17566,17567,2015-08-28,577,4918
17567,17568,2015-08-28,578,9816
17568,17569,2015-08-28,579,7114
17569,17570,2015-08-28,580,9380
17570,17571,2015-08-28,581,4212
17571,17572,2015-08-28,582,5602
17572,17573,2015-08-28,584,4563
17573,17574,2015-08-28,585,4834
17574,17575,2015-08-28,586,14442
17575,17576,2015-08-28,587,9258
17576,17577,2015-08-28,588,6648
17577,17578,2015-08-28,589,4615
17578,17579,2015-08-28,590,4749
17579,17580,2015-08-28,591,5322
17580,17581,2015-08-28,592,4471
17581,17582,2015-08-28,593,9243
17582,17583,2015-08-28,597,4735
17583,17584,2015-08-28,598,4535
17584,17585,2015-08-28,600,7501
17585,17586,2015-08-28,601,4464
17586,17587,2015-08-28,602,5575
17587,17588,2015-08-28,603,5298
17588,17589,2015-08-28,604,7145
17589,17590,2015-08-28,605,6003
17590,17591,2015-08-28,610,3860
17591,17592,2015-08-28,611,4617
17592,17593,2015-08-28,612,5682
17593,17594,2015-08-28,615,7958
17594,17595,2015-08-28,616,9185
17595,17596,2015-08-28,618,6915
17596,17597,2015-08-28,619,3694
17597,17598,2015-08-28,620,7258
17598,17599,2015-08-28,621,5613
17599,17600,2015-08-28,622,4583
17600,17601,2015-08-28,623,7300
17601,17602,2015-08-28,624,7300
17602,17603,2015-08-28,625,5848
17603,17604,2015-08-28,627,5471
17604,17605,2015-08-28,628,6150
17605,17606,2015-08-28,629,6290
17606,17607,2015-08-28,631,5435
17607,17608,2015-08-28,632,6976
17608,17609,2015-08-28,633,6546
17609,17610,2015-08-28,636,4344
17610,17611,2015-08-28,637,8705
17611,17612,2015-08-28,638,5499
17612,17613,2015-08-28,639,4657
17613,17614,2015-08-28,640,11960
17614,17615,2015-08-28,641,5518
17615,17616,2015-08-28,642,3362
17616,17617,2015-08-28,643,7635
17617,17618,2015-08-28,644,8434
17618,17619,2015-08-28,645,8482
17619,17620,2015-08-28,646,4564
17620,17621,2015-08-28,647,5845
17621,17622,2015-08-28,650,5530
17622,17623,2015-08-28,651,7021
17623,17624,2015-08-28,653,6344
17624,17625,2015-08-28,655,9014
17625,17626,2015-08-28,656,2807
17626,17627,2015-08-28,657,6396
17627,17628,2015-08-28,658,5680
17628,17629,2015-08-28,659,4258
17629,17630,2015-08-28,660,4255
17630,17631,2015-08-28,661,6164
17631,17632,2015-08-28,662,7088
17632,17633,2015-08-28,663,5253
17633,17634,2015-08-28,665,6311
17634,17635,2015-08-28,666,6237
17635,17636,2015-08-28,667,7649
17636,17637,2015-08-28,669,4755
17637,17638,2015-08-28,670,5685
17638,17639,2015-08-28,671,5436
17639,17640,2015-08-28,673,7206
17640,17641,2015-08-28,674,8058
17641,17642,2015-08-28,675,3574
17642,17643,2015-08-28,676,7412
17643,17644,2015-08-28,677,6313
17644,17645,2015-08-28,678,7525
17645,17646,2015-08-28,680,5119
17646,17647,2015-08-28,681,3170
17647,17648,2015-08-28,684,7202
17648,17649,2015-08-28,685,4636
17649,17650,2015-08-28,687,8748
17650,17651,2015-08-28,689,5519
17651,17652,2015-08-28,690,5209
17652,17653,2015-08-28,691,8118
17653,17654,2015-08-28,692,5660
17654,17655,2015-08-28,693,4600
17655,17656,2015-08-28,694,6515
17656,17657,2015-08-28,695,4983
17657,17658,2015-08-28,696,8412
17658,17659,2015-08-28,697,10980
17659,17660,2015-08-28,699,5994
17660,17661,2015-08-28,700,4056
17661,17662,2015-08-28,701,4476
17662,17663,2015-08-28,702,3775
17663,17664,2015-08-28,703,3090
17664,17665,2015-08-28,705,7720
17665,17666,2015-08-28,706,5605
17666,17667,2015-08-28,707,9620
17667,17668,2015-08-28,710,4198
17668,17669,2015-08-28,711,5730
17669,17670,2015-08-28,712,5589
17670,17671,2015-08-28,713,8440
17671,17672,2015-08-28,714,4836
17672,17673,2015-08-28,716,4949
17673,17674,2015-08-28,717,5280
17674,17675,2015-08-28,718,6150
17675,17676,2015-08-28,719,5172
